timestamp,open,high,low,close,spot,datetime,date,time
1768379580,130.85,132.25,127.15,128.5,25645.95,14-01-2026 08:33,14-01-2026,08:33:00
1768379640,127,128.5,122.75,122.75,25638.15,14-01-2026 08:34,14-01-2026,08:34:00
1768379700,120.2,128.2,120.2,128.2,25642.2,14-01-2026 08:35,14-01-2026,08:35:00
1768379760,127.9,130.35,127.5,129.7,25648.1,14-01-2026 08:36,14-01-2026,08:36:00
1768379820,130.35,130.95,127.1,127.85,25645.15,14-01-2026 08:37,14-01-2026,08:37:00
1768379880,127.85,132.8,127.85,132.1,25653.45,14-01-2026 08:38,14-01-2026,08:38:00
1768379940,131.3,133.35,127.5,128.25,25645.9,14-01-2026 08:39,14-01-2026,08:39:00
1768380000,128.35,131.95,128.15,131.15,25650.55,14-01-2026 08:40,14-01-2026,08:40:00
1768380060,131.15,131.6,129.25,129.6,25649.75,14-01-2026 08:41,14-01-2026,08:41:00
1768380120,128,132,127.3,132,25650.45,14-01-2026 08:42,14-01-2026,08:42:00
1768380180,131.7,134.25,131.7,134.2,25657.7,14-01-2026 08:43,14-01-2026,08:43:00
1768380240,133.1,136.25,131.6,136.1,25663.2,14-01-2026 08:44,14-01-2026,08:44:00
1768380300,135.5,138.85,133.35,135.7,25666.25,14-01-2026 08:45,14-01-2026,08:45:00
1768380360,132.8,137.1,130.3,136.55,25663.5,14-01-2026 08:46,14-01-2026,08:46:00
1768380420,136.7,137.05,130.95,132.5,25652.75,14-01-2026 08:47,14-01-2026,08:47:00
1768380480,132.65,133.35,129.45,131.3,25651.1,14-01-2026 08:48,14-01-2026,08:48:00
1768380540,130.15,131.95,126.7,128.5,25644.1,14-01-2026 08:49,14-01-2026,08:49:00
1768380600,127.4,130.8,126.8,128.45,25637.25,14-01-2026 08:50,14-01-2026,08:50:00
1768380660,128.2,128.45,124.25,126,25632.7,14-01-2026 08:51,14-01-2026,08:51:00
1768380720,125.95,129.15,124.05,127.45,25636.05,14-01-2026 08:52,14-01-2026,08:52:00
1768380780,155.35,156.65,144.15,144.15,25620.6,14-01-2026 08:53,14-01-2026,08:53:00
1768380840,145.4,147.25,141.9,142.05,25610.85,14-01-2026 08:54,14-01-2026,08:54:00
1768380900,141,149,140.7,147.6,25618.75,14-01-2026 08:55,14-01-2026,08:55:00
1768380960,147.7,148.75,145.25,148.3,25620.85,14-01-2026 08:56,14-01-2026,08:56:00
1768381020,149.75,152.75,148.3,148.35,25624.9,14-01-2026 08:57,14-01-2026,08:57:00
1768381080,148.55,151,145.6,147.7,25622.6,14-01-2026 08:58,14-01-2026,08:58:00
1768381140,146.9,150.9,146.85,149.5,25624.3,14-01-2026 08:59,14-01-2026,08:59:00
1768381200,123.15,125.65,121.4,124.9,25626.9,14-01-2026 09:00,14-01-2026,09:00:00
1768381260,124.6,125.95,122,123.55,25629.45,14-01-2026 09:01,14-01-2026,09:01:00
1768381320,150.05,151,144.7,146.8,25620.45,14-01-2026 09:02,14-01-2026,09:02:00
1768381380,120.35,124.1,119.35,123.9,25631.35,14-01-2026 09:03,14-01-2026,09:03:00
1768381440,123.9,128.8,123.3,126.45,25636.4,14-01-2026 09:04,14-01-2026,09:04:00
1768381500,124.55,129.5,123.45,128.05,25636,14-01-2026 09:05,14-01-2026,09:05:00
1768381560,127.75,129.85,126.4,128.8,25640.95,14-01-2026 09:06,14-01-2026,09:06:00
1768381620,129.05,131.35,126.6,129,25640.6,14-01-2026 09:07,14-01-2026,09:07:00
1768381680,129.15,132,128.4,132,25646.75,14-01-2026 09:08,14-01-2026,09:08:00
1768381740,133.4,140.55,132,136.35,25658.95,14-01-2026 09:09,14-01-2026,09:09:00
1768381800,136,141.55,134.1,137.7,25660.55,14-01-2026 09:10,14-01-2026,09:10:00
1768381860,137.7,140.85,135.85,140.85,25669.05,14-01-2026 09:11,14-01-2026,09:11:00
1768381920,142.4,143.95,140.05,142.75,25674.2,14-01-2026 09:12,14-01-2026,09:12:00
1768381980,116.7,119.25,116.5,118.15,25679.2,14-01-2026 09:13,14-01-2026,09:13:00
1768382040,118.8,118.9,114.8,116.4,25676.65,14-01-2026 09:14,14-01-2026,09:14:00
1768382100,117.15,126.95,116.4,126.65,25696.2,14-01-2026 09:15,14-01-2026,09:15:00
1768382160,126.7,127.7,123.4,127.7,25697.55,14-01-2026 09:16,14-01-2026,09:16:00
1768382220,127.35,133.95,125.6,133.95,25707.9,14-01-2026 09:17,14-01-2026,09:17:00
1768382280,133.8,137.65,126.85,126.85,25692.4,14-01-2026 09:18,14-01-2026,09:18:00
1768382340,126.85,130.95,124.6,130.95,25696.45,14-01-2026 09:19,14-01-2026,09:19:00
1768382400,131.85,131.85,127.75,128.8,25697.1,14-01-2026 09:20,14-01-2026,09:20:00
1768382460,128.4,131.9,128.2,128.7,25694.55,14-01-2026 09:21,14-01-2026,09:21:00
1768382520,128,130.7,125.85,129,25697.1,14-01-2026 09:22,14-01-2026,09:22:00
1768382580,129,132,129,130.3,25702.6,14-01-2026 09:23,14-01-2026,09:23:00
1768382640,130.5,130.55,126.05,128.2,25695.85,14-01-2026 09:24,14-01-2026,09:24:00
1768382700,127.95,129.25,124.65,127.8,25696.05,14-01-2026 09:25,14-01-2026,09:25:00
1768382760,127.65,131.2,126.5,126.5,25697.05,14-01-2026 09:26,14-01-2026,09:26:00
1768382820,125.15,126.5,116.75,119.3,25680.65,14-01-2026 09:27,14-01-2026,09:27:00
1768382880,119.1,122.1,116.8,121.4,25679.65,14-01-2026 09:28,14-01-2026,09:28:00
1768382940,121.15,123.4,118.25,120.4,25678.2,14-01-2026 09:29,14-01-2026,09:29:00
1768383000,147.85,147.85,135.6,141.35,25666.15,14-01-2026 09:30,14-01-2026,09:30:00
1768383060,141.45,143.2,137.75,140.2,25667.3,14-01-2026 09:31,14-01-2026,09:31:00
1768383120,139.45,140.4,129.25,129.25,25649.6,14-01-2026 09:32,14-01-2026,09:32:00
1768383180,129.95,137.95,129.25,137.8,25662.95,14-01-2026 09:33,14-01-2026,09:33:00
1768383240,111.85,117,110.1,116.85,25684.95,14-01-2026 09:34,14-01-2026,09:34:00
1768383300,116.9,121.25,115.85,120.65,25690.25,14-01-2026 09:35,14-01-2026,09:35:00
1768383360,121.65,122.35,117.15,117.35,25686.75,14-01-2026 09:36,14-01-2026,09:36:00
1768383420,144.3,144.3,137.9,139.45,25660.65,14-01-2026 09:37,14-01-2026,09:37:00
1768383480,138.45,139.8,134.7,139.8,25664.05,14-01-2026 09:38,14-01-2026,09:38:00
1768383540,140.75,143,139.8,142.7,25673.1,14-01-2026 09:39,14-01-2026,09:39:00
1768383600,141.45,142.7,140.1,140.4,25672.65,14-01-2026 09:40,14-01-2026,09:40:00
1768383660,140.8,141.3,137,140.25,25663.65,14-01-2026 09:41,14-01-2026,09:41:00
1768383720,140.05,141.05,137.7,137.7,25657.95,14-01-2026 09:42,14-01-2026,09:42:00
1768383780,138.3,139.7,136.7,139.05,25653,14-01-2026 09:43,14-01-2026,09:43:00
1768383840,138.65,141.4,137.6,141.4,25652.85,14-01-2026 09:44,14-01-2026,09:44:00
1768383900,141.95,143.65,140.8,140.9,25654,14-01-2026 09:45,14-01-2026,09:45:00
1768383960,141.25,141.35,139.1,140.6,25653.55,14-01-2026 09:46,14-01-2026,09:46:00
1768384020,140.95,141.6,138.05,140.9,25650.4,14-01-2026 09:47,14-01-2026,09:47:00
1768384080,141.05,142.95,139.6,141.9,25659.65,14-01-2026 09:48,14-01-2026,09:48:00
1768384140,141.95,142.8,140.8,140.9,25660.15,14-01-2026 09:49,14-01-2026,09:49:00
1768384200,140.9,145.85,140.45,145.35,25659.6,14-01-2026 09:50,14-01-2026,09:50:00
1768384260,146,146,143.8,144.5,25663.2,14-01-2026 09:51,14-01-2026,09:51:00
1768384320,144.2,146.1,143.5,144.9,25664.65,14-01-2026 09:52,14-01-2026,09:52:00
1768384380,144.95,149.95,144.85,149.65,25672.4,14-01-2026 09:53,14-01-2026,09:53:00
1768384440,122.7,122.8,121.15,122.55,25675.55,14-01-2026 09:54,14-01-2026,09:54:00
1768384500,149.25,150.3,146.55,147.3,25670.6,14-01-2026 09:55,14-01-2026,09:55:00
1768384560,146.85,149.55,146.3,149.55,25671.8,14-01-2026 09:56,14-01-2026,09:56:00
1768384620,149.8,149.8,145.15,145.6,25668.4,14-01-2026 09:57,14-01-2026,09:57:00
1768384680,146.3,146.7,145.5,146.3,25665.8,14-01-2026 09:58,14-01-2026,09:58:00
1768384740,146.45,146.85,145.2,146.75,25669.1,14-01-2026 09:59,14-01-2026,09:59:00
1768535100,126.2,155.3,126.2,142.35,25711.65,16-01-2026 03:45,16-01-2026,03:45:00
1768535160,142.75,147.5,129.15,135.15,25691.9,16-01-2026 03:46,16-01-2026,03:46:00
1768535220,137.05,140.05,134.65,138.25,25696.3,16-01-2026 03:47,16-01-2026,03:47:00
1768535280,137.75,145.9,136.75,145.9,25714.4,16-01-2026 03:48,16-01-2026,03:48:00
1768535340,118.85,124.4,116.05,121.45,25730.45,16-01-2026 03:49,16-01-2026,03:49:00
1768535400,121.45,123.9,117.5,119.75,25728.7,16-01-2026 03:50,16-01-2026,03:50:00
1768535460,119.2,122.8,117.7,118.35,25729.75,16-01-2026 03:51,16-01-2026,03:51:00
1768535520,147.35,148.85,135.8,135.8,25709.45,16-01-2026 03:52,16-01-2026,03:52:00
1768535580,138.3,145,135.8,137.25,25709.35,16-01-2026 03:53,16-01-2026,03:53:00
1768535640,138.3,142.9,135,138.75,25714.1,16-01-2026 03:54,16-01-2026,03:54:00
1768535700,138.65,141.1,132.05,136.75,25712.75,16-01-2026 03:55,16-01-2026,03:55:00
1768535760,137.7,143.1,133.65,143.1,25722.15,16-01-2026 03:56,16-01-2026,03:56:00
1768535820,141.7,143.1,134.2,135.25,25714.45,16-01-2026 03:57,16-01-2026,03:57:00
1768535880,107.8,112.5,104.3,112.5,25726.9,16-01-2026 03:58,16-01-2026,03:58:00
1768535940,111.2,115.5,110.35,110.9,25725.55,16-01-2026 03:59,16-01-2026,03:59:00
1768536000,138.2,138.75,131.95,132.55,25717.15,16-01-2026 04:00,16-01-2026,04:00:00
1768536060,132.2,133.7,126.75,128.4,25706.8,16-01-2026 04:01,16-01-2026,04:01:00
1768536120,128.55,130.9,121.45,122.85,25692.25,16-01-2026 04:02,16-01-2026,04:02:00
1768536180,122.7,130.15,119.4,129.25,25702.9,16-01-2026 04:03,16-01-2026,04:03:00
1768536240,129.4,131.55,126.3,130.75,25708.75,16-01-2026 04:04,16-01-2026,04:04:00
1768536300,130.35,131.2,123.3,130.15,25703.1,16-01-2026 04:05,16-01-2026,04:05:00
1768536360,130.8,134.35,127.9,132,25709.05,16-01-2026 04:06,16-01-2026,04:06:00
1768536420,131.7,133.35,124.85,131.3,25709.05,16-01-2026 04:07,16-01-2026,04:07:00
1768536480,132,132.55,128.6,129.9,25706.6,16-01-2026 04:08,16-01-2026,04:08:00
1768536540,130.05,130.55,121.45,121.95,25690.05,16-01-2026 04:09,16-01-2026,04:09:00
1768536600,123,126.7,117.8,126.7,25698.5,16-01-2026 04:10,16-01-2026,04:10:00
1768536660,126.9,130,123.25,130,25708.5,16-01-2026 04:11,16-01-2026,04:11:00
1768536720,129.3,131.25,124,131.25,25707.6,16-01-2026 04:12,16-01-2026,04:12:00
1768536780,131.1,139.8,128.8,135.4,25721.05,16-01-2026 04:13,16-01-2026,04:13:00
1768536840,108.45,113.25,107.55,111.5,25725.75,16-01-2026 04:14,16-01-2026,04:14:00
1768536900,140.3,141.45,128.65,133.95,25721.2,16-01-2026 04:15,16-01-2026,04:15:00
1768536960,106.2,111.95,105.8,111.55,25730.6,16-01-2026 04:16,16-01-2026,04:16:00
1768537020,111.5,115.9,109.9,114.65,25735.55,16-01-2026 04:17,16-01-2026,04:17:00
1768537080,114.65,118.25,113.1,117.05,25741.6,16-01-2026 04:18,16-01-2026,04:18:00
1768537140,117,117.8,113.3,117.8,25742.95,16-01-2026 04:19,16-01-2026,04:19:00
1768537200,117.2,119.95,114.9,114.9,25744.8,16-01-2026 04:20,16-01-2026,04:20:00
1768537260,114.8,117.25,112.05,114.6,25738.65,16-01-2026 04:21,16-01-2026,04:21:00
1768537320,114.95,119.2,113.8,117.15,25744.2,16-01-2026 04:22,16-01-2026,04:22:00
1768537380,117.25,121.7,117.15,119.35,25749.9,16-01-2026 04:23,16-01-2026,04:23:00
1768537440,120.5,122,119.35,121.45,25752.2,16-01-2026 04:24,16-01-2026,04:24:00
1768537500,121.35,125.2,118.1,121.95,25751.05,16-01-2026 04:25,16-01-2026,04:25:00
1768537560,121.85,122.65,117.75,121.85,25750,16-01-2026 04:26,16-01-2026,04:26:00
1768537620,122.45,124.35,118.7,121.7,25747.45,16-01-2026 04:27,16-01-2026,04:27:00
1768537680,121.6,122.65,118.1,120.1,25745.8,16-01-2026 04:28,16-01-2026,04:28:00
1768537740,120.3,120.65,114.65,115,25739.25,16-01-2026 04:29,16-01-2026,04:29:00
1768537800,115.3,118.45,114.5,117.25,25740.5,16-01-2026 04:30,16-01-2026,04:30:00
1768537860,117.55,120.75,116.2,119.2,25741.2,16-01-2026 04:31,16-01-2026,04:31:00
1768537920,119.55,125.65,119.2,125.15,25752.65,16-01-2026 04:32,16-01-2026,04:32:00
1768537980,125.75,130.9,124.65,127.65,25759.75,16-01-2026 04:33,16-01-2026,04:33:00
1768538040,128.65,131.5,126.4,128.8,25761.35,16-01-2026 04:34,16-01-2026,04:34:00
1768538100,129,129.45,121.45,125.45,25753.15,16-01-2026 04:35,16-01-2026,04:35:00
1768538160,125.25,130,123.7,128.85,25761.45,16-01-2026 04:36,16-01-2026,04:36:00
1768538220,129.55,129.55,126,127.4,25757.4,16-01-2026 04:37,16-01-2026,04:37:00
1768538280,128,131.6,126.65,130.75,25765.5,16-01-2026 04:38,16-01-2026,04:38:00
1768538340,130.5,133.1,128.35,132.45,25766.7,16-01-2026 04:39,16-01-2026,04:39:00
1768538400,131.4,134.3,130,132.3,25768.45,16-01-2026 04:40,16-01-2026,04:40:00
1768538460,104.2,116.55,103.65,109.4,25778.5,16-01-2026 04:41,16-01-2026,04:41:00
1768538520,108.7,112.95,107.65,112.95,25776.05,16-01-2026 04:42,16-01-2026,04:42:00
1768538580,112.95,120.9,112.95,118,25787.45,16-01-2026 04:43,16-01-2026,04:43:00
1768538640,118.4,120.3,115.4,116.85,25784.95,16-01-2026 04:44,16-01-2026,04:44:00
1768538700,116.3,137.65,116.15,137.55,25809.7,16-01-2026 04:45,16-01-2026,04:45:00
1768538760,138.65,149,136.5,149,25823.2,16-01-2026 04:46,16-01-2026,04:46:00
1768538820,120.65,130.9,118.3,128.85,25836.75,16-01-2026 04:47,16-01-2026,04:47:00
1768538880,129,138.55,128.85,135.75,25843.45,16-01-2026 04:48,16-01-2026,04:48:00
1768538940,134,135.75,124.65,128.85,25837.1,16-01-2026 04:49,16-01-2026,04:49:00
1768539000,128.5,135,126.5,135,25842.8,16-01-2026 04:50,16-01-2026,04:50:00
1768539060,134.9,140.45,133.95,139.45,25849.95,16-01-2026 04:51,16-01-2026,04:51:00
1768539120,139.1,140.75,133.55,136.3,25846.85,16-01-2026 04:52,16-01-2026,04:52:00
1768539180,136.65,136.75,128.45,128.45,25839.95,16-01-2026 04:53,16-01-2026,04:53:00
1768539240,128.9,136.95,128.45,136.95,25848.05,16-01-2026 04:54,16-01-2026,04:54:00
1768539300,136.35,141.3,134.85,136.55,25852.5,16-01-2026 04:55,16-01-2026,04:55:00
1768539360,137.1,142.65,136.55,140.65,25853.8,16-01-2026 04:56,16-01-2026,04:56:00
1768539420,140,140.65,137.15,140.3,25854.1,16-01-2026 04:57,16-01-2026,04:57:00
1768539480,140.5,145,140,143.65,25860.9,16-01-2026 04:58,16-01-2026,04:58:00
1768539540,143.95,145,138.4,140.2,25857.5,16-01-2026 04:59,16-01-2026,04:59:00
1768539600,140.35,143.85,138.55,138.95,25857.6,16-01-2026 05:00,16-01-2026,05:00:00
1768539660,138.55,139.4,128.55,132.6,25848,16-01-2026 05:01,16-01-2026,05:01:00
1768539720,132.6,138.05,132.15,135.45,25851.2,16-01-2026 05:02,16-01-2026,05:02:00
1768539780,135.25,139,134.7,138.4,25855.05,16-01-2026 05:03,16-01-2026,05:03:00
1768539840,138.4,138.8,133.5,134.9,25852.25,16-01-2026 05:04,16-01-2026,05:04:00
1768539900,135,142.95,134.05,142.95,25864,16-01-2026 05:05,16-01-2026,05:05:00
1768539960,142.8,147.95,141.3,143.55,25865.6,16-01-2026 05:06,16-01-2026,05:06:00
1768540020,144.05,144.05,135.9,138.45,25861.25,16-01-2026 05:07,16-01-2026,05:07:00
1768540080,137.8,142.45,137.05,138.45,25862.4,16-01-2026 05:08,16-01-2026,05:08:00
1768540140,137.75,141,136.9,140.65,25865.6,16-01-2026 05:09,16-01-2026,05:09:00
1768540200,140.1,145.45,139,145.1,25871.6,16-01-2026 05:10,16-01-2026,05:10:00
1768540260,145.7,145.85,136.85,137.05,25861.55,16-01-2026 05:11,16-01-2026,05:11:00
1768540320,136.95,138.25,129.8,129.8,25853.65,16-01-2026 05:12,16-01-2026,05:12:00
1768540380,129.6,130,121.2,124.3,25841.6,16-01-2026 05:13,16-01-2026,05:13:00
1768540440,124,125.75,122.2,125.4,25844.55,16-01-2026 05:14,16-01-2026,05:14:00
1768540500,125.5,132.65,124.65,132.2,25855.3,16-01-2026 05:15,16-01-2026,05:15:00
1768540560,131.95,134.05,129.2,133.4,25857.95,16-01-2026 05:16,16-01-2026,05:16:00
1768540620,133.85,135.6,132.25,134.25,25859.7,16-01-2026 05:17,16-01-2026,05:17:00
1768540680,134.55,136.8,129.8,130.05,25857.55,16-01-2026 05:18,16-01-2026,05:18:00
1768540740,130.15,131.8,125.75,131.2,25855.85,16-01-2026 05:19,16-01-2026,05:19:00
1768540800,131.45,131.45,125.6,125.65,25847.95,16-01-2026 05:20,16-01-2026,05:20:00
1768540860,125.85,129.05,123.9,124.7,25843.85,16-01-2026 05:21,16-01-2026,05:21:00
1768540920,125.15,127.45,122.05,126.65,25843.75,16-01-2026 05:22,16-01-2026,05:22:00
1768540980,126.35,129.85,125.65,128.5,25845.55,16-01-2026 05:23,16-01-2026,05:23:00
1768541040,129.65,130.35,122.95,123,25838.05,16-01-2026 05:24,16-01-2026,05:24:00
1768541100,123.65,128.15,122.35,127.35,25842.55,16-01-2026 05:25,16-01-2026,05:25:00
1768541160,127.65,128.6,124.5,125.9,25842.2,16-01-2026 05:26,16-01-2026,05:26:00
1768541220,126.5,129.55,125.15,126.5,25842.7,16-01-2026 05:27,16-01-2026,05:27:00
1768541280,127.15,127.3,118.05,118.05,25831.25,16-01-2026 05:28,16-01-2026,05:28:00
1768541340,117.65,120.85,116.2,116.85,25829.7,16-01-2026 05:29,16-01-2026,05:29:00
1768541400,116.95,121.9,116.85,120.85,25831.35,16-01-2026 05:30,16-01-2026,05:30:00
1768541460,121.55,124.75,120.85,124.1,25835.9,16-01-2026 05:31,16-01-2026,05:31:00
1768541520,124.1,126.35,122.2,124,25839.8,16-01-2026 05:32,16-01-2026,05:32:00
1768541580,125.2,125.2,115.1,116.3,25827.7,16-01-2026 05:33,16-01-2026,05:33:00
1768541640,145.5,146.6,141.2,141.75,25824.35,16-01-2026 05:34,16-01-2026,05:34:00
1768541700,112.25,118.75,112.2,117.7,25829.15,16-01-2026 05:35,16-01-2026,05:35:00
1768541760,117.85,118.2,114.7,117.6,25826.1,16-01-2026 05:36,16-01-2026,05:36:00
1768541820,117.5,117.7,112.3,116.55,25826.8,16-01-2026 05:37,16-01-2026,05:37:00
1768541880,116.85,117.7,114.95,116.7,25829.25,16-01-2026 05:38,16-01-2026,05:38:00
1768541940,116.85,121.8,116.3,116.4,25828.8,16-01-2026 05:39,16-01-2026,05:39:00
1768542000,115.7,117.8,112.2,117.8,25826.05,16-01-2026 05:40,16-01-2026,05:40:00
1768542060,146.9,147.55,141.15,141.75,25822.45,16-01-2026 05:41,16-01-2026,05:41:00
1768542120,141.75,142.5,137.05,138.55,25819.45,16-01-2026 05:42,16-01-2026,05:42:00
1768542180,138.85,138.85,124.15,124.3,25803.15,16-01-2026 05:43,16-01-2026,05:43:00
1768542240,125.8,132.35,124.3,131.4,25812.5,16-01-2026 05:44,16-01-2026,05:44:00
1768542300,130.9,137.95,130.5,137.65,25823.4,16-01-2026 05:45,16-01-2026,05:45:00
1768542360,136.75,137.65,132.85,133.95,25817.95,16-01-2026 05:46,16-01-2026,05:46:00
1768542420,134.8,134.8,129,130.55,25811.4,16-01-2026 05:47,16-01-2026,05:47:00
1768542480,130,131.15,126.55,127.9,25807.6,16-01-2026 05:48,16-01-2026,05:48:00
1768542540,125.45,130.6,125.45,128.9,25806.6,16-01-2026 05:49,16-01-2026,05:49:00
1768542600,129.35,135.8,128.9,132.35,25813.45,16-01-2026 05:50,16-01-2026,05:50:00
1768542660,132.1,134.85,129.3,132.4,25813.3,16-01-2026 05:51,16-01-2026,05:51:00
1768542720,134,135.15,129.75,130.95,25815.7,16-01-2026 05:52,16-01-2026,05:52:00
1768542780,131,131,121.15,121.85,25803.2,16-01-2026 05:53,16-01-2026,05:53:00
1768542840,123.2,127.15,121.85,126.15,25806.1,16-01-2026 05:54,16-01-2026,05:54:00
1768542900,126.75,132.5,126.15,129.4,25810.1,16-01-2026 05:55,16-01-2026,05:55:00
1768542960,127.9,132.8,127.1,128.85,25808.5,16-01-2026 05:56,16-01-2026,05:56:00
1768543020,129.35,134.55,128.65,133.3,25817.65,16-01-2026 05:57,16-01-2026,05:57:00
1768543080,133.05,133.8,129.35,132.3,25816.25,16-01-2026 05:58,16-01-2026,05:58:00
1768543140,131.65,132.3,126.8,130.6,25813.15,16-01-2026 05:59,16-01-2026,05:59:00
1768543200,132.4,140.95,130.6,140.95,25825,16-01-2026 06:00,16-01-2026,06:00:00
1768543260,111.75,117.25,111.1,115.3,25826.9,16-01-2026 06:01,16-01-2026,06:01:00
1768543320,144.3,145,125.6,125.6,25808.4,16-01-2026 06:02,16-01-2026,06:02:00
1768543380,124.45,129.25,120.2,128.8,25810.1,16-01-2026 06:03,16-01-2026,06:03:00
1768543440,129.35,130.15,122.9,127.8,25810.35,16-01-2026 06:04,16-01-2026,06:04:00
1768543500,127.2,128.25,124.3,127.25,25809.75,16-01-2026 06:05,16-01-2026,06:05:00
1768543560,127.6,130.7,124.3,126.05,25806.85,16-01-2026 06:06,16-01-2026,06:06:00
1768543620,125.75,127.3,123.5,124,25807.35,16-01-2026 06:07,16-01-2026,06:07:00
1768543680,123.75,125.2,116.8,120,25801.6,16-01-2026 06:08,16-01-2026,06:08:00
1768543740,119.65,122.8,118.55,122.05,25802.15,16-01-2026 06:09,16-01-2026,06:09:00
1768543800,121.65,125.9,120.8,123.8,25807.15,16-01-2026 06:10,16-01-2026,06:10:00
1768543860,123.8,126.45,121,123.1,25804.45,16-01-2026 06:11,16-01-2026,06:11:00
1768543920,122.9,126,120.8,120.8,25802.45,16-01-2026 06:12,16-01-2026,06:12:00
1768543980,120.7,124.3,119,122.65,25802.15,16-01-2026 06:13,16-01-2026,06:13:00
1768544040,122.3,122.85,118.5,118.65,25798.45,16-01-2026 06:14,16-01-2026,06:14:00
1768544100,118.7,121.4,116.4,118.75,25795.5,16-01-2026 06:15,16-01-2026,06:15:00
1768544160,118.2,119.7,115.25,117.2,25792.95,16-01-2026 06:16,16-01-2026,06:16:00
1768544220,116.65,119.2,114.1,118.25,25788.7,16-01-2026 06:17,16-01-2026,06:17:00
1768544280,118.25,118.6,115.4,117.65,25786.35,16-01-2026 06:18,16-01-2026,06:18:00
1768544340,118,120.7,117.15,117.75,25789.85,16-01-2026 06:19,16-01-2026,06:19:00
1768544400,117.9,122.3,116.8,121.9,25794.05,16-01-2026 06:20,16-01-2026,06:20:00
1768544460,122,123.6,116,116,25787.1,16-01-2026 06:21,16-01-2026,06:21:00
1768544520,115.6,121.5,114.9,120.8,25798.1,16-01-2026 06:22,16-01-2026,06:22:00
1768544580,120.6,123.1,119.9,121.15,25794.9,16-01-2026 06:23,16-01-2026,06:23:00
1768544640,120.95,121.6,115.65,118.75,25791.95,16-01-2026 06:24,16-01-2026,06:24:00
1768544700,118.95,124.15,118.45,124.15,25796.95,16-01-2026 06:25,16-01-2026,06:25:00
1768544760,123,124.15,119.15,120.7,25792.85,16-01-2026 06:26,16-01-2026,06:26:00
1768544820,120.7,120.7,116.5,116.65,25789.15,16-01-2026 06:27,16-01-2026,06:27:00
1768544880,117.9,117.9,107.55,107.6,25778.7,16-01-2026 06:28,16-01-2026,06:28:00
1768544940,107.25,110.45,103.9,108.9,25775.65,16-01-2026 06:29,16-01-2026,06:29:00
1768545000,136.55,138.8,134,137.1,25774.85,16-01-2026 06:30,16-01-2026,06:30:00
1768545060,108.6,111.9,106.65,106.65,25775.45,16-01-2026 06:31,16-01-2026,06:31:00
1768545120,106.45,110.35,106,110.2,25777.35,16-01-2026 06:32,16-01-2026,06:32:00
1768545180,109.9,119.95,108.65,118.8,25789.1,16-01-2026 06:33,16-01-2026,06:33:00
1768545240,114,119.75,114,118.15,25790.6,16-01-2026 06:34,16-01-2026,06:34:00
1768545300,119.45,121.75,118,120.1,25790.45,16-01-2026 06:35,16-01-2026,06:35:00
1768545360,119.75,124.45,118.05,124.45,25796.2,16-01-2026 06:36,16-01-2026,06:36:00
1768545420,125.35,131.2,124.45,129.6,25803.6,16-01-2026 06:37,16-01-2026,06:37:00
1768545480,129.7,132.95,125.5,132.65,25807.15,16-01-2026 06:38,16-01-2026,06:38:00
1768545540,133.1,136.95,132.4,136.8,25811.95,16-01-2026 06:39,16-01-2026,06:39:00
1768545600,135.85,138.8,133.45,136.5,25811.25,16-01-2026 06:40,16-01-2026,06:40:00
1768545660,136.1,137,133.35,137,25810.9,16-01-2026 06:41,16-01-2026,06:41:00
1768545720,136.5,141.5,133.8,140.3,25820.25,16-01-2026 06:42,16-01-2026,06:42:00
1768545780,140.6,142.3,138.25,140.95,25822.25,16-01-2026 06:43,16-01-2026,06:43:00
1768545840,140.55,143.6,140.55,141.6,25824.65,16-01-2026 06:44,16-01-2026,06:44:00
1768545900,141.9,145,138.45,139.05,25822.15,16-01-2026 06:45,16-01-2026,06:45:00
1768545960,139,140.05,135.6,140.05,25819.55,16-01-2026 06:46,16-01-2026,06:46:00
1768546020,139.9,141.65,138.4,139.3,25821.25,16-01-2026 06:47,16-01-2026,06:47:00
1768546080,139.4,140.5,134.65,137.2,25817.5,16-01-2026 06:48,16-01-2026,06:48:00
1768546140,136.9,137.35,129.95,133.85,25814.6,16-01-2026 06:49,16-01-2026,06:49:00
1768546200,133.25,136.5,131.45,134.45,25816.2,16-01-2026 06:50,16-01-2026,06:50:00
1768546260,134.05,134.4,129.95,130.05,25810.65,16-01-2026 06:51,16-01-2026,06:51:00
1768546320,129.55,134.75,128,134.45,25812.25,16-01-2026 06:52,16-01-2026,06:52:00
1768546380,135.5,137.2,134.25,136.25,25815.7,16-01-2026 06:53,16-01-2026,06:53:00
1768546440,136.35,136.35,129.7,131,25810.85,16-01-2026 06:54,16-01-2026,06:54:00
1768546500,130.1,132.2,129.35,130.8,25811.9,16-01-2026 06:55,16-01-2026,06:55:00
1768546560,131.55,131.7,122.5,122.75,25802.45,16-01-2026 06:56,16-01-2026,06:56:00
1768546620,123.25,123.25,106.45,106.9,25779.7,16-01-2026 06:57,16-01-2026,06:57:00
1768546680,134.85,135.55,119.05,119.55,25756.25,16-01-2026 06:58,16-01-2026,06:58:00
1768546740,116.7,121.5,113.95,120.35,25752.05,16-01-2026 06:59,16-01-2026,06:59:00
1768546800,119.45,120.35,113.35,113.75,25738.9,16-01-2026 07:00,16-01-2026,07:00:00
