Date,Time,Open,High,Low,Close,Option_Open,Option_High,Option_Low,Option_Close,Volume
2026-01-14,14:09,25653.45,25653.45,25645.9,25645.9,131.3,133.35,127.5,128.25,0
2026-01-14,14:10,25645.9,25650.55,25645.9,25650.55,128.35,131.95,128.15,131.15,0
2026-01-14,14:11,25650.55,25650.55,25649.75,25649.75,131.15,131.6,129.25,129.6,0
2026-01-14,14:12,25649.75,25650.45,25649.75,25650.45,128.0,132.0,127.3,132.0,0
2026-01-14,14:13,25650.45,25657.7,25650.45,25657.7,131.7,134.25,131.7,134.2,0
2026-01-14,14:14,25657.7,25663.2,25657.7,25663.2,133.1,136.25,131.6,136.1,0
2026-01-14,14:15,25663.2,25666.25,25663.2,25666.25,135.5,138.85,133.35,135.7,0
2026-01-14,14:16,25666.25,25666.25,25663.5,25663.5,132.8,137.1,130.3,136.55,0
2026-01-14,14:17,25663.5,25663.5,25652.75,25652.75,136.7,137.05,130.95,132.5,0
2026-01-14,14:18,25652.75,25652.75,25651.1,25651.1,132.65,133.35,129.45,131.3,0
2026-01-14,14:19,25651.1,25651.1,25644.1,25644.1,130.15,131.95,126.7,128.5,0
2026-01-14,14:20,25644.1,25644.1,25637.25,25637.25,127.4,130.8,126.8,128.45,0
2026-01-14,14:21,25637.25,25637.25,25632.7,25632.7,128.2,128.45,124.25,126.0,0
2026-01-14,14:22,25632.7,25636.05,25632.7,25636.05,125.95,129.15,124.05,127.45,0
2026-01-14,14:23,25636.05,25636.05,25620.6,25620.6,155.35,156.65,144.15,144.15,0
2026-01-14,14:24,25620.6,25620.6,25610.85,25610.85,145.4,147.25,141.9,142.05,0
2026-01-14,14:25,25610.85,25618.75,25610.85,25618.75,141.0,149.0,140.7,147.6,0
2026-01-14,14:26,25618.75,25620.85,25618.75,25620.85,147.7,148.75,145.25,148.3,0
2026-01-14,14:27,25620.85,25624.9,25620.85,25624.9,149.75,152.75,148.3,148.35,0
2026-01-14,14:28,25624.9,25624.9,25622.6,25622.6,148.55,151.0,145.6,147.7,0
2026-01-14,14:29,25622.6,25624.3,25622.6,25624.3,146.9,150.9,146.85,149.5,0
2026-01-14,14:30,25624.3,25626.9,25624.3,25626.9,123.15,125.65,121.4,124.9,0
2026-01-14,14:31,25626.9,25629.45,25626.9,25629.45,124.6,125.95,122.0,123.55,0
2026-01-14,14:32,25629.45,25629.45,25620.45,25620.45,150.05,151.0,144.7,146.8,0
2026-01-14,14:33,25620.45,25631.35,25620.45,25631.35,120.35,124.1,119.35,123.9,0
2026-01-14,14:34,25631.35,25636.4,25631.35,25636.4,123.9,128.8,123.3,126.45,0
2026-01-14,14:35,25636.4,25636.4,25636.0,25636.0,124.55,129.5,123.45,128.05,0
2026-01-14,14:36,25636.0,25640.95,25636.0,25640.95,127.75,129.85,126.4,128.8,0
2026-01-14,14:37,25640.95,25640.95,25640.6,25640.6,129.05,131.35,126.6,129.0,0
2026-01-14,14:38,25640.6,25646.75,25640.6,25646.75,129.15,132.0,128.4,132.0,0
2026-01-14,14:39,25646.75,25658.95,25646.75,25658.95,133.4,140.55,132.0,136.35,0
2026-01-14,14:40,25658.95,25660.55,25658.95,25660.55,136.0,141.55,134.1,137.7,0
2026-01-14,14:41,25660.55,25669.05,25660.55,25669.05,137.7,140.85,135.85,140.85,0
2026-01-14,14:42,25669.05,25674.2,25669.05,25674.2,142.4,143.95,140.05,142.75,0
2026-01-14,14:43,25674.2,25679.2,25674.2,25679.2,116.7,119.25,116.5,118.15,0
2026-01-14,14:44,25679.2,25679.2,25676.65,25676.65,118.8,118.9,114.8,116.4,0
2026-01-14,14:45,25676.65,25696.2,25676.65,25696.2,117.15,126.95,116.4,126.65,0
2026-01-14,14:46,25696.2,25697.55,25696.2,25697.55,126.7,127.7,123.4,127.7,0
2026-01-14,14:47,25697.55,25707.9,25697.55,25707.9,127.35,133.95,125.6,133.95,0
2026-01-14,14:48,25707.9,25707.9,25692.4,25692.4,133.8,137.65,126.85,126.85,0
2026-01-14,14:49,25692.4,25696.45,25692.4,25696.45,126.85,130.95,124.6,130.95,0
2026-01-14,14:50,25696.45,25697.1,25696.45,25697.1,131.85,131.85,127.75,128.8,0
2026-01-14,14:51,25697.1,25697.1,25694.55,25694.55,128.4,131.9,128.2,128.7,0
2026-01-14,14:52,25694.55,25697.1,25694.55,25697.1,128.0,130.7,125.85,129.0,0
2026-01-14,14:53,25697.1,25702.6,25697.1,25702.6,129.0,132.0,129.0,130.3,0
2026-01-14,14:54,25702.6,25702.6,25695.85,25695.85,130.5,130.55,126.05,128.2,0
2026-01-14,14:55,25695.85,25696.05,25695.85,25696.05,127.95,129.25,124.65,127.8,0
2026-01-14,14:56,25696.05,25697.05,25696.05,25697.05,127.65,131.2,126.5,126.5,0
2026-01-14,14:57,25697.05,25697.05,25680.65,25680.65,125.15,126.5,116.75,119.3,0
2026-01-14,14:58,25680.65,25680.65,25679.65,25679.65,119.1,122.1,116.8,121.4,0
2026-01-14,14:59,25679.65,25679.65,25678.2,25678.2,121.15,123.4,118.25,120.4,0
2026-01-14,15:00,25678.2,25678.2,25666.15,25666.15,147.85,147.85,135.6,141.35,0
2026-01-14,15:01,25666.15,25667.3,25666.15,25667.3,141.45,143.2,137.75,140.2,0
2026-01-14,15:02,25667.3,25667.3,25649.6,25649.6,139.45,140.4,129.25,129.25,0
2026-01-14,15:03,25649.6,25662.95,25649.6,25662.95,129.95,137.95,129.25,137.8,0
2026-01-14,15:04,25662.95,25684.95,25662.95,25684.95,111.85,117.0,110.1,116.85,0
2026-01-14,15:05,25684.95,25690.25,25684.95,25690.25,116.9,121.25,115.85,120.65,0
2026-01-14,15:06,25690.25,25690.25,25686.75,25686.75,121.65,122.35,117.15,117.35,0
2026-01-14,15:07,25686.75,25686.75,25660.65,25660.65,144.3,144.3,137.9,139.45,0
2026-01-14,15:08,25660.65,25664.05,25660.65,25664.05,138.45,139.8,134.7,139.8,0
2026-01-14,15:09,25664.05,25673.1,25664.05,25673.1,140.75,143.0,139.8,142.7,0
2026-01-14,15:10,25673.1,25673.1,25672.65,25672.65,141.45,142.7,140.1,140.4,0
2026-01-14,15:11,25672.65,25672.65,25663.65,25663.65,140.8,141.3,137.0,140.25,0
2026-01-14,15:12,25663.65,25663.65,25657.95,25657.95,140.05,141.05,137.7,137.7,0
2026-01-14,15:13,25657.95,25657.95,25653.0,25653.0,138.3,139.7,136.7,139.05,0
2026-01-14,15:14,25653.0,25653.0,25652.85,25652.85,138.65,141.4,137.6,141.4,0
2026-01-14,15:15,25652.85,25654.0,25652.85,25654.0,141.95,143.65,140.8,140.9,0
2026-01-14,15:16,25654.0,25654.0,25653.55,25653.55,141.25,141.35,139.1,140.6,0
2026-01-14,15:17,25653.55,25653.55,25650.4,25650.4,140.95,141.6,138.05,140.9,0
2026-01-14,15:18,25650.4,25659.65,25650.4,25659.65,141.05,142.95,139.6,141.9,0
2026-01-14,15:19,25659.65,25660.15,25659.65,25660.15,141.95,142.8,140.8,140.9,0
2026-01-14,15:20,25660.15,25660.15,25659.6,25659.6,140.9,145.85,140.45,145.35,0
2026-01-14,15:21,25659.6,25663.2,25659.6,25663.2,146.0,146.0,143.8,144.5,0
2026-01-14,15:22,25663.2,25664.65,25663.2,25664.65,144.2,146.1,143.5,144.9,0
2026-01-14,15:23,25664.65,25672.4,25664.65,25672.4,144.95,149.95,144.85,149.65,0
2026-01-14,15:24,25672.4,25675.55,25672.4,25675.55,122.7,122.8,121.15,122.55,0
2026-01-14,15:25,25675.55,25675.55,25670.6,25670.6,149.25,150.3,146.55,147.3,0
2026-01-14,15:26,25670.6,25671.8,25670.6,25671.8,146.85,149.55,146.3,149.55,0
2026-01-14,15:27,25671.8,25671.8,25668.4,25668.4,149.8,149.8,145.15,145.6,0
2026-01-14,15:28,25668.4,25668.4,25665.8,25665.8,146.3,146.7,145.5,146.3,0
2026-01-14,15:29,25665.8,25669.1,25665.8,25669.1,146.45,146.85,145.2,146.75,0
2026-01-16,09:15,25669.1,25711.65,25669.1,25711.65,126.2,155.3,126.2,142.35,0
2026-01-16,09:16,25711.65,25711.65,25691.9,25691.9,142.75,147.5,129.15,135.15,0
2026-01-16,09:17,25691.9,25696.3,25691.9,25696.3,137.05,140.05,134.65,138.25,0
2026-01-16,09:18,25696.3,25714.4,25696.3,25714.4,137.75,145.9,136.75,145.9,0
2026-01-16,09:19,25714.4,25730.45,25714.4,25730.45,118.85,124.4,116.05,121.45,0
2026-01-16,09:20,25730.45,25730.45,25728.7,25728.7,121.45,123.9,117.5,119.75,0
2026-01-16,09:21,25728.7,25729.75,25728.7,25729.75,119.2,122.8,117.7,118.35,0
2026-01-16,09:22,25729.75,25729.75,25709.45,25709.45,147.35,148.85,135.8,135.8,0
2026-01-16,09:23,25709.45,25709.45,25709.35,25709.35,138.3,145.0,135.8,137.25,0
2026-01-16,09:24,25709.35,25714.1,25709.35,25714.1,138.3,142.9,135.0,138.75,0
2026-01-16,09:25,25714.1,25714.1,25712.75,25712.75,138.65,141.1,132.05,136.75,0
2026-01-16,09:26,25712.75,25722.15,25712.75,25722.15,137.7,143.1,133.65,143.1,0
2026-01-16,09:27,25722.15,25722.15,25714.45,25714.45,141.7,143.1,134.2,135.25,0
2026-01-16,09:28,25714.45,25726.9,25714.45,25726.9,107.8,112.5,104.3,112.5,0
2026-01-16,09:29,25726.9,25726.9,25725.55,25725.55,111.2,115.5,110.35,110.9,0
2026-01-16,09:30,25725.55,25725.55,25717.15,25717.15,138.2,138.75,131.95,132.55,0
2026-01-16,09:31,25717.15,25717.15,25706.8,25706.8,132.2,133.7,126.75,128.4,0
2026-01-16,09:32,25706.8,25706.8,25692.25,25692.25,128.55,130.9,121.45,122.85,0
2026-01-16,09:33,25692.25,25702.9,25692.25,25702.9,122.7,130.15,119.4,129.25,0
2026-01-16,09:34,25702.9,25708.75,25702.9,25708.75,129.4,131.55,126.3,130.75,0
2026-01-16,09:35,25708.75,25708.75,25703.1,25703.1,130.35,131.2,123.3,130.15,0
2026-01-16,09:36,25703.1,25709.05,25703.1,25709.05,130.8,134.35,127.9,132.0,0
2026-01-16,09:37,25709.05,25709.05,25709.05,25709.05,131.7,133.35,124.85,131.3,0
2026-01-16,09:38,25709.05,25709.05,25706.6,25706.6,132.0,132.55,128.6,129.9,0
2026-01-16,09:39,25706.6,25706.6,25690.05,25690.05,130.05,130.55,121.45,121.95,0
2026-01-16,09:40,25690.05,25698.5,25690.05,25698.5,123.0,126.7,117.8,126.7,0
2026-01-16,09:41,25698.5,25708.5,25698.5,25708.5,126.9,130.0,123.25,130.0,0
2026-01-16,09:42,25708.5,25708.5,25707.6,25707.6,129.3,131.25,124.0,131.25,0
2026-01-16,09:43,25707.6,25721.05,25707.6,25721.05,131.1,139.8,128.8,135.4,0
2026-01-16,09:44,25721.05,25725.75,25721.05,25725.75,108.45,113.25,107.55,111.5,0
2026-01-16,09:45,25725.75,25725.75,25721.2,25721.2,140.3,141.45,128.65,133.95,0
2026-01-16,09:46,25721.2,25730.6,25721.2,25730.6,106.2,111.95,105.8,111.55,0
2026-01-16,09:47,25730.6,25735.55,25730.6,25735.55,111.5,115.9,109.9,114.65,0
2026-01-16,09:48,25735.55,25741.6,25735.55,25741.6,114.65,118.25,113.1,117.05,0
2026-01-16,09:49,25741.6,25742.95,25741.6,25742.95,117.0,117.8,113.3,117.8,0
2026-01-16,09:50,25742.95,25744.8,25742.95,25744.8,117.2,119.95,114.9,114.9,0
2026-01-16,09:51,25744.8,25744.8,25738.65,25738.65,114.8,117.25,112.05,114.6,0
2026-01-16,09:52,25738.65,25744.2,25738.65,25744.2,114.95,119.2,113.8,117.15,0
2026-01-16,09:53,25744.2,25749.9,25744.2,25749.9,117.25,121.7,117.15,119.35,0
2026-01-16,09:54,25749.9,25752.2,25749.9,25752.2,120.5,122.0,119.35,121.45,0
2026-01-16,09:55,25752.2,25752.2,25751.05,25751.05,121.35,125.2,118.1,121.95,0
2026-01-16,09:56,25751.05,25751.05,25750.0,25750.0,121.85,122.65,117.75,121.85,0
2026-01-16,09:57,25750.0,25750.0,25747.45,25747.45,122.45,124.35,118.7,121.7,0
2026-01-16,09:58,25747.45,25747.45,25745.8,25745.8,121.6,122.65,118.1,120.1,0
2026-01-16,09:59,25745.8,25745.8,25739.25,25739.25,120.3,120.65,114.65,115.0,0
2026-01-16,10:00,25739.25,25740.5,25739.25,25740.5,115.3,118.45,114.5,117.25,0
2026-01-16,10:01,25740.5,25741.2,25740.5,25741.2,117.55,120.75,116.2,119.2,0
2026-01-16,10:02,25741.2,25752.65,25741.2,25752.65,119.55,125.65,119.2,125.15,0
2026-01-16,10:03,25752.65,25759.75,25752.65,25759.75,125.75,130.9,124.65,127.65,0
2026-01-16,10:04,25759.75,25761.35,25759.75,25761.35,128.65,131.5,126.4,128.8,0
2026-01-16,10:05,25761.35,25761.35,25753.15,25753.15,129.0,129.45,121.45,125.45,0
2026-01-16,10:06,25753.15,25761.45,25753.15,25761.45,125.25,130.0,123.7,128.85,0
2026-01-16,10:07,25761.45,25761.45,25757.4,25757.4,129.55,129.55,126.0,127.4,0
2026-01-16,10:08,25757.4,25765.5,25757.4,25765.5,128.0,131.6,126.65,130.75,0
2026-01-16,10:09,25765.5,25766.7,25765.5,25766.7,130.5,133.1,128.35,132.45,0
2026-01-16,10:10,25766.7,25768.45,25766.7,25768.45,131.4,134.3,130.0,132.3,0
2026-01-16,10:11,25768.45,25778.5,25768.45,25778.5,104.2,116.55,103.65,109.4,0
2026-01-16,10:12,25778.5,25778.5,25776.05,25776.05,108.7,112.95,107.65,112.95,0
2026-01-16,10:13,25776.05,25787.45,25776.05,25787.45,112.95,120.9,112.95,118.0,0
2026-01-16,10:14,25787.45,25787.45,25784.95,25784.95,118.4,120.3,115.4,116.85,0
2026-01-16,10:15,25784.95,25809.7,25784.95,25809.7,116.3,137.65,116.15,137.55,0
2026-01-16,10:16,25809.7,25823.2,25809.7,25823.2,138.65,149.0,136.5,149.0,0
2026-01-16,10:17,25823.2,25836.75,25823.2,25836.75,120.65,130.9,118.3,128.85,0
2026-01-16,10:18,25836.75,25843.45,25836.75,25843.45,129.0,138.55,128.85,135.75,0
2026-01-16,10:19,25843.45,25843.45,25837.1,25837.1,134.0,135.75,124.65,128.85,0
2026-01-16,10:20,25837.1,25842.8,25837.1,25842.8,128.5,135.0,126.5,135.0,0
2026-01-16,10:21,25842.8,25849.95,25842.8,25849.95,134.9,140.45,133.95,139.45,0
2026-01-16,10:22,25849.95,25849.95,25846.85,25846.85,139.1,140.75,133.55,136.3,0
2026-01-16,10:23,25846.85,25846.85,25839.95,25839.95,136.65,136.75,128.45,128.45,0
2026-01-16,10:24,25839.95,25848.05,25839.95,25848.05,128.9,136.95,128.45,136.95,0
2026-01-16,10:25,25848.05,25852.5,25848.05,25852.5,136.35,141.3,134.85,136.55,0
2026-01-16,10:26,25852.5,25853.8,25852.5,25853.8,137.1,142.65,136.55,140.65,0
2026-01-16,10:27,25853.8,25854.1,25853.8,25854.1,140.0,140.65,137.15,140.3,0
2026-01-16,10:28,25854.1,25860.9,25854.1,25860.9,140.5,145.0,140.0,143.65,0
2026-01-16,10:29,25860.9,25860.9,25857.5,25857.5,143.95,145.0,138.4,140.2,0
2026-01-16,10:30,25857.5,25857.6,25857.5,25857.6,140.35,143.85,138.55,138.95,0
2026-01-16,10:31,25857.6,25857.6,25848.0,25848.0,138.55,139.4,128.55,132.6,0
2026-01-16,10:32,25848.0,25851.2,25848.0,25851.2,132.6,138.05,132.15,135.45,0
2026-01-16,10:33,25851.2,25855.05,25851.2,25855.05,135.25,139.0,134.7,138.4,0
2026-01-16,10:34,25855.05,25855.05,25852.25,25852.25,138.4,138.8,133.5,134.9,0
2026-01-16,10:35,25852.25,25864.0,25852.25,25864.0,135.0,142.95,134.05,142.95,0
2026-01-16,10:36,25864.0,25865.6,25864.0,25865.6,142.8,147.95,141.3,143.55,0
2026-01-16,10:37,25865.6,25865.6,25861.25,25861.25,144.05,144.05,135.9,138.45,0
2026-01-16,10:38,25861.25,25862.4,25861.25,25862.4,137.8,142.45,137.05,138.45,0
2026-01-16,10:39,25862.4,25865.6,25862.4,25865.6,137.75,141.0,136.9,140.65,0
2026-01-16,10:40,25865.6,25871.6,25865.6,25871.6,140.1,145.45,139.0,145.1,0
2026-01-16,10:41,25871.6,25871.6,25861.55,25861.55,145.7,145.85,136.85,137.05,0
2026-01-16,10:42,25861.55,25861.55,25853.65,25853.65,136.95,138.25,129.8,129.8,0
2026-01-16,10:43,25853.65,25853.65,25841.6,25841.6,129.6,130.0,121.2,124.3,0
2026-01-16,10:44,25841.6,25844.55,25841.6,25844.55,124.0,125.75,122.2,125.4,0
2026-01-16,10:45,25844.55,25855.3,25844.55,25855.3,125.5,132.65,124.65,132.2,0
2026-01-16,10:46,25855.3,25857.95,25855.3,25857.95,131.95,134.05,129.2,133.4,0
2026-01-16,10:47,25857.95,25859.7,25857.95,25859.7,133.85,135.6,132.25,134.25,0
2026-01-16,10:48,25859.7,25859.7,25857.55,25857.55,134.55,136.8,129.8,130.05,0
2026-01-16,10:49,25857.55,25857.55,25855.85,25855.85,130.15,131.8,125.75,131.2,0
2026-01-16,10:50,25855.85,25855.85,25847.95,25847.95,131.45,131.45,125.6,125.65,0
2026-01-16,10:51,25847.95,25847.95,25843.85,25843.85,125.85,129.05,123.9,124.7,0
2026-01-16,10:52,25843.85,25843.85,25843.75,25843.75,125.15,127.45,122.05,126.65,0
2026-01-16,10:53,25843.75,25845.55,25843.75,25845.55,126.35,129.85,125.65,128.5,0
2026-01-16,10:54,25845.55,25845.55,25838.05,25838.05,129.65,130.35,122.95,123.0,0
2026-01-16,10:55,25838.05,25842.55,25838.05,25842.55,123.65,128.15,122.35,127.35,0
2026-01-16,10:56,25842.55,25842.55,25842.2,25842.2,127.65,128.6,124.5,125.9,0
2026-01-16,10:57,25842.2,25842.7,25842.2,25842.7,126.5,129.55,125.15,126.5,0
2026-01-16,10:58,25842.7,25842.7,25831.25,25831.25,127.15,127.3,118.05,118.05,0
2026-01-16,10:59,25831.25,25831.25,25829.7,25829.7,117.65,120.85,116.2,116.85,0
2026-01-16,11:00,25829.7,25831.35,25829.7,25831.35,116.95,121.9,116.85,120.85,0
2026-01-16,11:01,25831.35,25835.9,25831.35,25835.9,121.55,124.75,120.85,124.1,0
2026-01-16,11:02,25835.9,25839.8,25835.9,25839.8,124.1,126.35,122.2,124.0,0
2026-01-16,11:03,25839.8,25839.8,25827.7,25827.7,125.2,125.2,115.1,116.3,0
2026-01-16,11:04,25827.7,25827.7,25824.35,25824.35,145.5,146.6,141.2,141.75,0
2026-01-16,11:05,25824.35,25829.15,25824.35,25829.15,112.25,118.75,112.2,117.7,0
2026-01-16,11:06,25829.15,25829.15,25826.1,25826.1,117.85,118.2,114.7,117.6,0
2026-01-16,11:07,25826.1,25826.8,25826.1,25826.8,117.5,117.7,112.3,116.55,0
2026-01-16,11:08,25826.8,25829.25,25826.8,25829.25,116.85,117.7,114.95,116.7,0
2026-01-16,11:09,25829.25,25829.25,25828.8,25828.8,116.85,121.8,116.3,116.4,0
2026-01-16,11:10,25828.8,25828.8,25826.05,25826.05,115.7,117.8,112.2,117.8,0
2026-01-16,11:11,25826.05,25826.05,25822.45,25822.45,146.9,147.55,141.15,141.75,0
2026-01-16,11:12,25822.45,25822.45,25819.45,25819.45,141.75,142.5,137.05,138.55,0
2026-01-16,11:13,25819.45,25819.45,25803.15,25803.15,138.85,138.85,124.15,124.3,0
2026-01-16,11:14,25803.15,25812.5,25803.15,25812.5,125.8,132.35,124.3,131.4,0
2026-01-16,11:15,25812.5,25823.4,25812.5,25823.4,130.9,137.95,130.5,137.65,0
2026-01-16,11:16,25823.4,25823.4,25817.95,25817.95,136.75,137.65,132.85,133.95,0
2026-01-16,11:17,25817.95,25817.95,25811.4,25811.4,134.8,134.8,129.0,130.55,0
2026-01-16,11:18,25811.4,25811.4,25807.6,25807.6,130.0,131.15,126.55,127.9,0
2026-01-16,11:19,25807.6,25807.6,25806.6,25806.6,125.45,130.6,125.45,128.9,0
2026-01-16,11:20,25806.6,25813.45,25806.6,25813.45,129.35,135.8,128.9,132.35,0
2026-01-16,11:21,25813.45,25813.45,25813.3,25813.3,132.1,134.85,129.3,132.4,0
2026-01-16,11:22,25813.3,25815.7,25813.3,25815.7,134.0,135.15,129.75,130.95,0
2026-01-16,11:23,25815.7,25815.7,25803.2,25803.2,131.0,131.0,121.15,121.85,0
2026-01-16,11:24,25803.2,25806.1,25803.2,25806.1,123.2,127.15,121.85,126.15,0
2026-01-16,11:25,25806.1,25810.1,25806.1,25810.1,126.75,132.5,126.15,129.4,0
2026-01-16,11:26,25810.1,25810.1,25808.5,25808.5,127.9,132.8,127.1,128.85,0
2026-01-16,11:27,25808.5,25817.65,25808.5,25817.65,129.35,134.55,128.65,133.3,0
2026-01-16,11:28,25817.65,25817.65,25816.25,25816.25,133.05,133.8,129.35,132.3,0
2026-01-16,11:29,25816.25,25816.25,25813.15,25813.15,131.65,132.3,126.8,130.6,0
2026-01-16,11:30,25813.15,25825.0,25813.15,25825.0,132.4,140.95,130.6,140.95,0
2026-01-16,11:31,25825.0,25826.9,25825.0,25826.9,111.75,117.25,111.1,115.3,0
2026-01-16,11:32,25826.9,25826.9,25808.4,25808.4,144.3,145.0,125.6,125.6,0
2026-01-16,11:33,25808.4,25810.1,25808.4,25810.1,124.45,129.25,120.2,128.8,0
2026-01-16,11:34,25810.1,25810.35,25810.1,25810.35,129.35,130.15,122.9,127.8,0
2026-01-16,11:35,25810.35,25810.35,25809.75,25809.75,127.2,128.25,124.3,127.25,0
2026-01-16,11:36,25809.75,25809.75,25806.85,25806.85,127.6,130.7,124.3,126.05,0
2026-01-16,11:37,25806.85,25807.35,25806.85,25807.35,125.75,127.3,123.5,124.0,0
2026-01-16,11:38,25807.35,25807.35,25801.6,25801.6,123.75,125.2,116.8,120.0,0
2026-01-16,11:39,25801.6,25802.15,25801.6,25802.15,119.65,122.8,118.55,122.05,0
2026-01-16,11:40,25802.15,25807.15,25802.15,25807.15,121.65,125.9,120.8,123.8,0
2026-01-16,11:41,25807.15,25807.15,25804.45,25804.45,123.8,126.45,121.0,123.1,0
2026-01-16,11:42,25804.45,25804.45,25802.45,25802.45,122.9,126.0,120.8,120.8,0
2026-01-16,11:43,25802.45,25802.45,25802.15,25802.15,120.7,124.3,119.0,122.65,0
2026-01-16,11:44,25802.15,25802.15,25798.45,25798.45,122.3,122.85,118.5,118.65,0
2026-01-16,11:45,25798.45,25798.45,25795.5,25795.5,118.7,121.4,116.4,118.75,0
2026-01-16,11:46,25795.5,25795.5,25792.95,25792.95,118.2,119.7,115.25,117.2,0
2026-01-16,11:47,25792.95,25792.95,25788.7,25788.7,116.65,119.2,114.1,118.25,0
2026-01-16,11:48,25788.7,25788.7,25786.35,25786.35,118.25,118.6,115.4,117.65,0
2026-01-16,11:49,25786.35,25789.85,25786.35,25789.85,118.0,120.7,117.15,117.75,0
2026-01-16,11:50,25789.85,25794.05,25789.85,25794.05,117.9,122.3,116.8,121.9,0
2026-01-16,11:51,25794.05,25794.05,25787.1,25787.1,122.0,123.6,116.0,116.0,0
2026-01-16,11:52,25787.1,25798.1,25787.1,25798.1,115.6,121.5,114.9,120.8,0
2026-01-16,11:53,25798.1,25798.1,25794.9,25794.9,120.6,123.1,119.9,121.15,0
2026-01-16,11:54,25794.9,25794.9,25791.95,25791.95,120.95,121.6,115.65,118.75,0
2026-01-16,11:55,25791.95,25796.95,25791.95,25796.95,118.95,124.15,118.45,124.15,0
2026-01-16,11:56,25796.95,25796.95,25792.85,25792.85,123.0,124.15,119.15,120.7,0
2026-01-16,11:57,25792.85,25792.85,25789.15,25789.15,120.7,120.7,116.5,116.65,0
2026-01-16,11:58,25789.15,25789.15,25778.7,25778.7,117.9,117.9,107.55,107.6,0
2026-01-16,11:59,25778.7,25778.7,25775.65,25775.65,107.25,110.45,103.9,108.9,0
2026-01-16,12:00,25775.65,25775.65,25774.85,25774.85,136.55,138.8,134.0,137.1,0
2026-01-16,12:01,25774.85,25775.45,25774.85,25775.45,108.6,111.9,106.65,106.65,0
2026-01-16,12:02,25775.45,25777.35,25775.45,25777.35,106.45,110.35,106.0,110.2,0
2026-01-16,12:03,25777.35,25789.1,25777.35,25789.1,109.9,119.95,108.65,118.8,0
2026-01-16,12:04,25789.1,25790.6,25789.1,25790.6,114.0,119.75,114.0,118.15,0
2026-01-16,12:05,25790.6,25790.6,25790.45,25790.45,119.45,121.75,118.0,120.1,0
2026-01-16,12:06,25790.45,25796.2,25790.45,25796.2,119.75,124.45,118.05,124.45,0
2026-01-16,12:07,25796.2,25803.6,25796.2,25803.6,125.35,131.2,124.45,129.6,0
2026-01-16,12:08,25803.6,25807.15,25803.6,25807.15,129.7,132.95,125.5,132.65,0
2026-01-16,12:09,25807.15,25811.95,25807.15,25811.95,133.1,136.95,132.4,136.8,0
2026-01-16,12:10,25811.95,25811.95,25811.25,25811.25,135.85,138.8,133.45,136.5,0
2026-01-16,12:11,25811.25,25811.25,25810.9,25810.9,136.1,137.0,133.35,137.0,0
2026-01-16,12:12,25810.9,25820.25,25810.9,25820.25,136.5,141.5,133.8,140.3,0
2026-01-16,12:13,25820.25,25822.25,25820.25,25822.25,140.6,142.3,138.25,140.95,0
2026-01-16,12:14,25822.25,25824.65,25822.25,25824.65,140.55,143.6,140.55,141.6,0
2026-01-16,12:15,25824.65,25824.65,25822.15,25822.15,141.9,145.0,138.45,139.05,0
2026-01-16,12:16,25822.15,25822.15,25819.55,25819.55,139.0,140.05,135.6,140.05,0
2026-01-16,12:17,25819.55,25821.25,25819.55,25821.25,139.9,141.65,138.4,139.3,0
2026-01-16,12:18,25821.25,25821.25,25817.5,25817.5,139.4,140.5,134.65,137.2,0
2026-01-16,12:19,25817.5,25817.5,25814.6,25814.6,136.9,137.35,129.95,133.85,0
2026-01-16,12:20,25814.6,25816.2,25814.6,25816.2,133.25,136.5,131.45,134.45,0
2026-01-16,12:21,25816.2,25816.2,25810.65,25810.65,134.05,134.4,129.95,130.05,0
2026-01-16,12:22,25810.65,25812.25,25810.65,25812.25,129.55,134.75,128.0,134.45,0
2026-01-16,12:23,25812.25,25815.7,25812.25,25815.7,135.5,137.2,134.25,136.25,0
2026-01-16,12:24,25815.7,25815.7,25810.85,25810.85,136.35,136.35,129.7,131.0,0
2026-01-16,12:25,25810.85,25811.9,25810.85,25811.9,130.1,132.2,129.35,130.8,0
2026-01-16,12:26,25811.9,25811.9,25802.45,25802.45,131.55,131.7,122.5,122.75,0
2026-01-16,12:27,25802.45,25802.45,25779.7,25779.7,123.25,123.25,106.45,106.9,0
2026-01-16,12:28,25779.7,25779.7,25756.25,25756.25,134.85,135.55,119.05,119.55,0
2026-01-16,12:29,25756.25,25756.25,25752.05,25752.05,116.7,121.5,113.95,120.35,0
2026-01-16,12:30,25752.05,25752.05,25738.9,25738.9,119.45,120.35,113.35,113.75,0
2026-01-16,12:31,25738.9,25750.9,25738.9,25750.9,114.45,122.8,113.75,120.15,0
2026-01-16,12:32,25750.9,25765.3,25750.9,25765.3,120.0,128.9,120.0,127.2,0
2026-01-16,12:33,25765.3,25765.3,25762.35,25762.35,126.65,133.95,124.5,125.3,0
2026-01-16,12:34,25762.35,25770.75,25762.35,25770.75,125.2,129.8,125.0,129.4,0
2026-01-16,12:35,25770.75,25771.65,25770.75,25771.65,130.15,131.5,127.85,129.45,0
2026-01-16,12:36,25771.65,25771.65,25766.45,25766.45,130.6,130.8,124.95,124.95,0
2026-01-16,12:37,25766.45,25766.45,25759.0,25759.0,125.4,126.8,122.75,123.0,0
